hours_studied,focus_level,sleep_hours,difficulty,distractions,revision_done,study_time_needed
6,7,6,5,5,0,6.18
4,10,7,1,10,0,1.0
6,3,7,5,5,0,7.85
7,10,4,5,1,1,3.67
5,4,5,1,7,0,2.29
1,10,8,1,5,1,1.0
2,1,6,4,4,0,5.38
7,2,6,5,4,1,7.85
5,6,8,3,5,0,2.67
8,2,5,5,6,1,8.68
6,3,7,3,6,0,4.86
3,7,8,2,9,0,1.0
8,6,5,3,6,1,3.67
1,8,5,1,4,0,1.0
5,3,7,3,4,1,3.24
8,10,5,5,8,0,6.34
4,4,7,2,5,0,2.2
8,8,7,1,9,0,1.65
2,1,8,4,2,1,3.73
1,9,8,4,2,1,1.0
2,1,6,4,5,1,5.02
3,5,6,2,8,1,1.04
2,6,5,5,4,1,3.89
2,6,5,5,9,0,6.28
7,6,8,4,2,0,3.75
6,3,8,2,3,0,2.74
6,2,4,3,10,0,7.25
1,9,5,4,8,1,1.41
6,10,4,4,7,1,3.69
7,5,8,4,9,0,6.93
7,7,4,5,4,1,5.55
7,7,4,1,7,0,1.5
8,3,7,4,8,0,7.57
1,2,7,1,8,0,1.0
1,8,4,3,0,0,1.0
5,7,6,3,3,1,1.25
2,5,6,4,2,1,2.15
1,5,5,2,4,0,1.0
4,5,6,4,10,0,6.67
1,10,7,5,9,1,2.85
7,6,5,3,9,0,5.36
7,10,7,1,7,1,1.0
1,1,5,1,8,0,2.72
8,10,7,3,9,0,3.36
4,3,8,2,8,1,2.39
7,10,4,5,9,1,5.8
3,9,8,5,0,0,1.67
1,5,6,5,2,1,3.57
1,3,6,1,8,1,1.0
2,3,6,1,2,1,1.0
8,5,5,2,6,1,2.95
6,10,7,4,10,0,4.71
5,9,7,4,4,1,1.53
7,4,8,1,10,1,1.62
1,5,5,5,2,0,4.15
8,6,5,3,1,1,2.12
6,10,8,3,0,1,1.0
1,4,8,1,6,1,1.0
8,10,5,4,0,1,1.82
6,4,8,4,2,0,4.48
4,1,7,5,8,0,9.28
3,4,7,2,3,0,1.0
7,4,7,2,0,1,1.0
6,6,8,1,7,1,1.0
7,10,5,1,4,0,1.0
5,4,7,3,5,1,2.46
2,1,7,5,10,0,8.87
7,7,5,1,9,0,1.85
4,6,5,1,6,0,1.0
4,1,5,1,8,0,3.86
4,4,5,2,6,0,3.03
3,4,4,3,9,1,4.33
2,8,6,1,7,1,1.0
4,6,8,3,2,1,1.0
1,5,7,4,0,1,1.2
6,1,6,3,9,1,6.31
8,10,8,1,7,0,1.0
7,9,5,2,1,1,1.0
8,8,5,5,2,0,6.12
6,6,5,2,1,1,1.0
6,5,4,5,10,0,9.28
3,7,7,3,0,1,1.0
6,2,5,2,2,1,2.04
8,3,7,1,9,0,3.83
5,10,5,4,3,1,1.41
6,1,4,4,6,1,7.62
7,3,8,2,2,1,1.28
6,10,7,4,3,1,1.67
8,10,8,5,0,1,2.47
8,8,6,2,4,0,1.84
7,5,6,1,2,1,1.0
4,3,8,3,2,0,2.64
3,8,8,4,6,1,1.5
3,3,6,4,8,0,6.03
3,6,8,4,4,1,2.22
5,4,5,2,6,0,3.68
6,5,6,5,2,1,5.08
1,9,6,2,7,1,1.0
4,8,8,2,4,1,1.0
3,2,6,2,4,1,1.16
1,4,6,2,1,1,1.0
1,9,5,1,2,0,1.0
1,8,6,4,8,0,3.07
8,6,5,2,0,0,1.89
1,5,8,3,4,1,1.0
5,5,8,3,9,0,4.0
6,7,6,2,10,1,2.44
5,1,4,2,8,1,4.6
4,3,8,3,2,0,2.6
2,9,8,5,10,0,4.13
6,7,5,4,4,0,4.71
6,2,8,3,8,1,4.45
1,2,8,3,1,0,1.51
4,7,5,4,3,0,3.88
1,1,5,5,10,0,8.77
1,8,4,3,3,1,1.0
3,1,8,2,8,1,2.87
2,2,8,3,1,0,1.88
4,9,8,1,8,1,1.0
3,1,6,2,1,0,2.22
8,6,7,5,5,0,7.47
8,7,6,1,6,1,1.0
1,1,5,3,9,0,5.34
2,4,8,2,10,0,1.95
6,8,8,3,8,1,2.28
5,8,7,5,9,0,6.04
6,10,6,2,4,1,1.0
1,2,5,5,9,1,7.36
5,6,7,2,2,1,1.0
4,9,6,1,8,1,1.0
6,7,4,1,3,0,1.0
5,9,5,1,3,1,1.0
5,8,5,5,0,1,2.72
3,9,4,2,5,1,1.0
1,1,6,5,5,0,6.89
4,1,7,4,0,1,4.17
8,5,6,5,5,0,7.52
4,4,7,5,1,0,5.39
7,5,5,3,10,1,5.07
8,5,4,1,1,0,1.0
3,4,6,3,2,0,2.22
3,10,5,4,0,1,1.0
7,10,6,5,6,0,5.36
4,4,4,3,7,1,4.4
4,5,5,1,10,1,1.0
1,5,8,5,10,0,5.82
4,7,5,3,10,0,3.77
6,10,5,4,6,0,3.48
5,3,6,4,5,0,6.64
8,6,5,3,7,0,5.7
1,8,6,2,4,0,1.0
7,3,4,3,5,1,4.63
8,4,6,4,8,0,7.5
3,2,7,5,5,1,5.92
6,5,5,3,0,1,1.82
3,1,6,4,2,0,5.27
6,4,5,2,4,1,2.46
8,6,5,1,10,0,3.35
3,3,5,2,2,1,1.0
1,6,7,4,9,0,4.0
2,2,4,3,3,1,2.88
1,9,6,3,4,0,1.0
2,6,5,3,2,1,1.0
6,3,7,5,7,1,7.77
2,10,4,2,2,1,1.0
8,10,7,3,10,1,2.27
5,10,7,2,9,1,1.0
1,9,5,3,2,0,1.0
4,7,5,1,6,0,1.0
8,9,7,2,0,0,1.0
4,8,5,4,2,0,2.73
6,9,8,2,1,1,1.0
8,5,5,2,9,1,4.27
4,3,8,3,0,1,1.2
2,8,5,2,5,0,1.0
3,5,8,3,6,1,1.39
5,4,4,5,0,0,6.71
4,6,6,3,0,1,1.0
5,9,5,3,2,1,1.0
6,6,8,3,3,1,1.51
6,10,4,5,0,0,3.92
5,10,5,3,10,0,3.25
4,2,4,5,2,0,7.31
7,5,8,1,6,1,1.0
4,9,8,5,7,1,3.02
3,4,8,5,8,0,6.26
2,8,8,1,6,1,1.0
6,2,6,2,10,0,5.87
5,7,6,3,7,1,2.76
5,7,4,5,1,0,4.65
5,8,5,5,3,1,3.65
2,5,5,1,4,1,1.0
8,5,7,1,7,1,1.0
6,4,5,2,6,1,2.29
8,3,6,2,4,0,4.47
1,3,6,2,6,0,2.08
6,6,8,1,9,0,1.0
4,1,6,3,10,1,5.45
2,5,6,5,8,1,5.02
1,2,8,4,9,1,5.02
4,7,4,5,3,0,5.67
1,6,6,4,9,1,2.97
7,5,8,5,5,0,6.55
6,3,8,5,0,0,5.98
6,8,6,4,2,0,3.31
5,10,8,5,4,0,3.61
5,7,8,5,2,0,3.83
1,4,7,4,1,1,1.36
4,2,4,5,2,0,7.69
5,1,7,5,8,0,9.08
8,4,4,5,3,1,7.63
2,10,5,2,4,1,1.0
6,3,5,5,5,0,8.77
8,8,8,3,9,0,4.3
3,6,8,3,3,1,1.0
3,10,5,3,1,0,1.0
5,1,5,5,2,0,8.5
8,2,8,1,9,0,4.05
5,5,7,5,2,1,4.34
6,9,6,2,4,1,1.0
7,2,8,4,9,1,7.34
3,9,6,1,10,1,1.0
3,8,7,3,8,0,1.89
6,9,8,5,8,0,5.78
7,3,6,2,6,1,3.07
1,9,6,4,6,0,1.56
2,6,4,3,10,0,3.89
8,7,7,5,6,1,6.08
8,1,7,1,4,0,3.01
6,5,8,4,6,1,4.73
3,4,6,3,4,1,2.28
3,3,5,5,3,0,7.09
7,2,5,4,8,1,7.57
1,8,4,2,7,0,1.0
8,7,7,3,4,1,1.91
3,7,4,2,2,0,1.0
4,8,5,5,10,0,6.82
6,3,4,4,2,0,6.19
3,5,6,4,7,0,4.94
2,7,5,5,8,1,4.94
2,8,7,3,4,0,1.0
4,5,4,5,0,1,4.32
3,8,8,1,1,1,1.0
